key,ru,en,fr,es,de,pt,zh,ja,hi,ar
ui.overwrite_save,Перезаписать?,Overwrite?,Écraser ?,¿Sobrescribir?,Überschreiben?,Sobrescrever?,覆盖存档？,上書き？,अधिलेखित？,الكتابة فوق？
ui.load_confirm,Загрузить?,Load?,Charger ?,¿Cargar?,Laden?,Carregar?,加载？,読み込む？,लोड करें？,تحميل؟
ui.union_music,Музыка Союза,Union Music,Musique de l'Union,Música de la Unión,Union-Musik,Música da União,联邦音乐,北軍音楽,संघ संगीत,موسيقى الاتحاد
ui.confed_music,Музыка Конфедерации,Confederate Music,Musique confédérée,Música confederada,Konföderierten-Musik,Música Confederada,邦联音乐,南軍音楽,संघराज्य संगीत,موسيقى الكونفدرالية
ui.music_style.valces,Вальсы,Waltzes,Valses,Valses,Walzer,Valsas,华尔兹,ワルツ,वाल्ट्ज़,فالس
ui.music_style.folk,Фолк,Folk,Folk,Folk,Folk,Folk,民谣,フォーク,लोक,فولكلور
ui.music_style_title,Стиль музыки,Music Style,Style de musique,Estilo de música,Musikstil,Estilo musical,音乐风格,音楽スタイル,संगीत शैली,نمط الموسيقى
ui.turn,Ход %d — %s,Turn %d — %s,Tour %d — %s,Turno %d — %s,Runde %d — %s,Turno %d — %s,第%d回合 — %s,ターン%d — %s,बारी %d — %s,الدور %d — %s
ui.end_phase,Конец фазы,END PHASE,Fin de phase,Fin de fase,Phase beenden,Fim de fase,结束阶段,フェーズ終了,चरण समाप्त,إنهاء المرحلة
ui.skip_turn,Пропустить ход,SKIP TURN,Passer le tour,Pasar turno,Runde überspringen,Pular turno,跳过回合,ターンスキップ,बारी छोड़ें,تخطي الدور
ui.men_label,Люди: %d,Men: %d,Effectifs: %d,Efectivos: %d,Mannstärke: %d,Efetivos: %d,人力: %d,兵力: %d,जनशक्ति: %d,الرجال: %d
ui.gold_label,Золото: %d,Gold: %d,Or: %d,Oro: %d,Gold: %d,Ouro: %d,金钱: %d,資金: %d,धन: %d,الذهب: %d
ui.supply_label,Снабжение: %d,Supply: %d,Approvisionnement: %d,Suministros: %d,Nachschub: %d,Suprimentos: %d,补给: %d,補給: %d,आपूर्ति: %d,الإمدادات: %d
ui.morale_label,Мораль: %d,Morale: %d,Moral: %d,Moral: %d,Moral: %d,Moral: %d,士气: %d,士気: %d,मनोबल: %d,الروح المعنوية: %d
ui.info.draw,РОЗЫГРЫШ: ПКМ карта + ваша территория. КОНЕЦ ФАЗЫ — пропустить.,DRAW: Right-click card + your territory to place. END PHASE to skip.,PIOCHE: clic droit carte + votre territoire. FIN DE PHASE pour passer.,ROBAR: clic derecho carta + su territorio. FIN DE FASE para saltar.,ZIEHEN: Rechtsklick Karte + eigenes Gebiet. PHASE BEENDEN zum Überspringen.,COMPRA: clique direito carta + seu território. FIM DE FASE para pular.,抽牌：右键卡牌+你的领土。结束阶段跳过。,ドロー：右クリック+自領土。フェーズ終了でスキップ。,ड्रॉ: राइट-क्लिक कार्ड + आपका क्षेत्र। चरण समाप्त छोड़ें।,السحب: كليك يمين + أراضيك. إنهاء المرحلة للتخطي.
ui.info.movement,"ПЕРЕМЕЩЕНИЕ: кликните вашу территорию с юнитами — затем смежную.","MOVEMENT: Click YOUR territory with units — then adjacent.","MOUVEMENT: cliquez votre territoire avec unités — puis adjacent.","MOVIMIENTO: clic su territorio con unidades — luego adyacente.","BEWEGUNG: Klicken Sie Ihr Gebiet mit Einheiten — dann angrenzend.","MOVIMENTO: clique seu território com unidades — depois adjacente.","移动：点击你有单位的领土 — 再点击相邻领土。","移動：ユニットのある自領土をクリック — 隣接領土へ。","गतिविधि: अपने इकाई वाले क्षेत्र पर क्लिक — फिर सटे हुए पर।","الحركة: انقر أراضيك مع الوحدات — ثم المجاورة."
ui.info.move_target,ПЕРЕМЕЩЕНИЕ: источник=%s. Кликните смежную территорию.,MOVEMENT: Source=%s. Click adjacent to move.,MOUVEMENT: Source=%s. Cliquez adjacent pour déplacer.,MOVIMIENTO: Origen=%s. Clic en adyacente para mover.,BEWEGUNG: Quelle=%s. Angrenzendes Gebiet klicken.,MOVIMENTO: Origem=%s. Clique adjacente para mover.,移动：来源=%s。点击相邻领土移动。,移動：出発地=%s。隣接領土をクリック。,गतिविधि: स्रोत=%s। सटे हुए क्षेत्र पर क्लिक करें।,الحركة: المصدر=%s. انقر المجاور للتحريك.
ui.info.combat,БОЙ:\n%s,COMBAT:\n%s,COMBAT:\n%s,COMBATE:\n%s,KAMPF:\n%s,COMBATE:\n%s,战斗:\n%s,戦闘:\n%s,युद्ध:\n%s,قتال:\n%s
ui.info.no_battles,Боёв нет.,No battles.,Pas de combats.,Sin batallas.,Keine Kämpfe.,Sem batalhas.,无战斗。,戦闘なし。,कोई युद्ध नहीं।,لا معارك.
ui.info.resources_collected,Ресурсы собраны. Нажмите КОНЕЦ ФАЗЫ.,RESOURCES collected. Click END PHASE.,Ressources collectées. Cliquez FIN DE PHASE.,Recursos recolectados. Clic FIN DE FASE.,Ressourcen gesammelt. PHASE BEENDEN klicken.,Recursos coletados. Clique FIM DE FASE.,已收集资源。点击结束阶段。,資源収集済み。フェーズ終了をクリック。,संसाधन एकत्र। चरण समाप्त क्लिक करें।,تم جمع الموارد. انقر إنهاء المرحلة.
ui.info.events_processed,События обработаны. Нажмите КОНЕЦ ФАЗЫ.,EVENTS processed. Click END PHASE.,Événements traités. Cliquez FIN DE PHASE.,Eventos procesados. Clic FIN DE FASE.,Ereignisse verarbeitet. PHASE BEENDEN klicken.,Eventos processados. Clique FIM DE FASE.,事件已处理。点击结束阶段。,イベント処理済み。フェーズ終了をクリック।,घटनाएं संसाधित। चरण समाप्त क्लिक करें।,تم معالجة الأحداث. انقر إنهاء المرحلة.
ui.info.end_turn,КОНЕЦ ХОДА. Нажмите КОНЕЦ ФАЗЫ.,END OF TURN. Click END PHASE.,FIN DU TOUR. Cliquez FIN DE PHASE.,FIN DE TURNO. Clic FIN DE FASE.,RUNDENENDE. PHASE BEENDEN klicken.,FIM DO TURNO. Clique FIM DE FASE.,回合结束。点击结束阶段。,ターン終了。フェーズ終了をクリック।,बारी अंत। चरण समाप्त क्लिक करें।,نهاية الدور. انقر إنهاء المرحلة.
ui.units_count,Юниты: %d,Units: %d,Unités: %d,Unidades: %d,Einheiten: %d,Unidades: %d,单位: %d,ユニット: %d,इकाइयाँ: %d,الوحدات: %d
ui.side_union_blue,СОЮЗ (Синие),UNION (Blue),UNION (Bleu),UNIÓN (Azul),UNION (Blau),UNIÃO (Azul),联邦（蓝）,北軍（青）,संघ (नीले),الاتحاد (أزرق)
ui.side_confed_red,КОНФЕДЕРАЦИЯ (Серые),CONFED (Red),CONFÉDÉRATION (Rouge),CONFEDERACIÓN (Rojo),KONFÖDERATION (Rot),CONFEDERAÇÃO (Vermelho),邦联（红）,南軍（赤）,संघराज्य (लाल),الكونفدرالية (أحمر)
ui.delete_confirm,Удалить это сохранение?,Delete this save?,Supprimer cette sauvegarde ?,¿Eliminar esta partida?,Delete this save?,Delete this save?,Delete this save?,Delete this save?,Delete this save?,Delete this save?
ui.tutorial,Обучение,Tutorial,Tutoriel,Tutorial,Tutorial,Tutorial,Tutorial,Tutorial,Tutorial,Tutorial
ui.credits,Авторы,Credits,Crédits,Créditos,Credits,Credits,Credits,Credits,Credits,Credits
ui.credits_text,Разработано с Godot 4.x,Developed with Godot 4.x,Développé avec Godot 4.x,Desarrollado con Godot 4.x,Developed with Godot 4.x,Developed with Godot 4.x,Developed with Godot 4.x,Developed with Godot 4.x,Developed with Godot 4.x,Developed with Godot 4.x
ui.version,Версия,Version,Version,Versión,Version,Version,Version,Version,Version,Version
ui.loading,Загрузка...,Loading...,Chargement...,Cargando...,Laden...,A carregar...,加载中...,読み込み中...,लोड हो रहा है...,جاري التحميل...
ui.error,Ошибка,Error,Erreur,Error,Fehler,Erro,错误,エラー,त्रुटि,خطأ
ui.warning,Предупреждение,Warning,Avertissement,Advertencia,Warning,Warning,Warning,Warning,Warning,Warning
ui.info,Информация,Information,Information,Información,Information,Information,Information,Information,Information,Information
ui.tooltip,Подсказка,Tooltip,Info-bulle,Información sobre herramientas,Tooltip,Tooltip,Tooltip,Tooltip,Tooltip,Tooltip
ui.morale_effect,Эффект морали,Morale Effect,Effet de moral,Efecto de moral,Morale Effect,Morale Effect,Morale Effect,Morale Effect,Morale Effect,Morale Effect
ui.terrain_bonus,Бонус местности,Terrain Bonus,Bonus de terrain,Bonificación de terreno,Terrain Bonus,Terrain Bonus,Terrain Bonus,Terrain Bonus,Terrain Bonus,Terrain Bonus
ui.type_bonus,Бонус типа,Type Bonus,Bonus de type,Bonificación de tipo,Type Bonus,Type Bonus,Type Bonus,Type Bonus,Type Bonus,Type Bonus
ui.card_detail,Детали карты,Card Details,Détails de la carte,Detalles de carta,Card Details,Card Details,Card Details,Card Details,Card Details,Card Details
ui.unit_info,Информация о юните,Unit Info,Info unité,Info de unidad,Unit Info,Unit Info,Unit Info,Unit Info,Unit Info,Unit Info
ui.commander_info,Информация о командующем,Commander Info,Info commandant,Info de comandante,Commander Info,Commander Info,Commander Info,Commander Info,Commander Info,Commander Info
ui.event_info,Информация о событии,Event Info,Info événement,Info de evento,Event Info,Event Info,Event Info,Event Info,Event Info,Event Info
ui.territory_info,Информация о территории,Territory Info,Info territoire,Info de territorio,Territory Info,Territory Info,Territory Info,Territory Info,Territory Info,Territory Info
ui.owner,Владелец,Owner,Propriétaire,Propietario,Owner,Owner,Owner,Owner,Owner,Owner
ui.contested,Оспаривается,Contested,Contesté,Disputado,Contested,Contested,Contested,Contested,Contested,Contested
ui.neutral,Нейтральная,Neutral,Neutre,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ui.occupied,Оккупирована,Occupied,Occupé,Ocupado,Occupied,Occupied,Occupied,Occupied,Occupied,Occupied
ui.blockaded,Блокирована,Blockaded,Bloqué,Bloqueado,Blockaded,Blockaded,Blockaded,Blockaded,Blockaded,Blockaded
ui.supplied,Снабжается,Supplied,Approvisionné,Suministrado,Supplied,Supplied,Supplied,Supplied,Supplied,Supplied
ui.unsupplied,Не снабжается,Unsupplied,Non approvisionné,Sin suministro,Unsupplied,Unsupplied,Unsupplied,Unsupplied,Unsupplied,Unsupplied
ui.connected,Связана,Connected,Connecté,Conectado,Connected,Connected,Connected,Connected,Connected,Connected
ui.isolated,Изолирована,Isolated,Isolé,Aislado,Isolated,Isolated,Isolated,Isolated,Isolated,Isolated
ui.frontline,Линия фронта,Frontline,Ligne de front,Línea del frente,Frontline,Frontline,Frontline,Frontline,Frontline,Frontline
ui.rear,Тыл,Rear,Arrière,Retaguardia,Rear,Rear,Rear,Rear,Rear,Rear
ui.capital,Столица,Capital,Capitale,Capital,Capital,Capital,Capital,Capital,Capital,Capital
ui.port,Порт,Port,Port,Puerto,Port,Port,Port,Port,Port,Port
ui.railroad,Ж/д узел,Railroad Hub,Nœud ferroviaire,Nudo ferroviario,Railroad Hub,Railroad Hub,Railroad Hub,Railroad Hub,Railroad Hub,Railroad Hub
ui.fort,Форт,Fort,Fort,Fuerte,Fort,Fort,Fort,Fort,Fort,Fort
ui.resource_income,Доход ресурсов,Resource Income,Revenus de ressources,Ingresos de recursos,Resource Income,Resource Income,Resource Income,Resource Income,Resource Income,Resource Income
ui.manpower_income,Доход людей,Manpower Income,Revenus d'effectifs,Ingresos de efectivos,Manpower Income,Manpower Income,Manpower Income,Manpower Income,Manpower Income,Manpower Income
ui.money_income,Доход денег,Money Income,Revenus financiers,Ingresos de dinero,Money Income,Money Income,Money Income,Money Income,Money Income,Money Income
ui.supply_income,Доход снабжения,Supply Income,Revenus d'approvisionnement,Ingresos de suministros,Supply Income,Supply Income,Supply Income,Supply Income,Supply Income,Supply Income
ui.morale_change,Изменение морали,Morale Change,Variation du moral,Cambio de moral,Morale Change,Morale Change,Morale Change,Morale Change,Morale Change,Morale Change
ui.cards_in_hand,Карт в руке,Cards in Hand,Cartes en main,Cartas en mano,Cards in Hand,Cards in Hand,Cards in Hand,Cards in Hand,Cards in Hand,Cards in Hand
ui.cards_in_deck,Карт в колоде,Cards in Deck,Cartes dans la pioche,Cartas en el mazo,Cards in Deck,Cards in Deck,Cards in Deck,Cards in Deck,Cards in Deck,Cards in Deck
ui.max_hand,Макс. рука,Max Hand,Main max.,Mano máx.,Max Hand,Max Hand,Max Hand,Max Hand,Max Hand,Max Hand
ui.cost_to_play,Стоимость розыгрыша,Cost to Play,Coût de jeu,Coste de jugar,Cost to Play,Cost to Play,Cost to Play,Cost to Play,Cost to Play,Cost to Play
ui.effect,Эффект,Effect,Effet,Efecto,Effect,Effect,Effect,Effect,Effect,Effect
ui.duration,Длительность,Duration,Durée,Duración,Duration,Duration,Duration,Duration,Duration,Duration
ui.permanent,Постоянный,Permanent,Permanent,Permanente,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent
ui.one_time,Одноразовый,One-time Use,Usage unique,Uso único,One-time Use,One-time Use,One-time Use,One-time Use,One-time Use,One-time Use
ui.target_required,Требуется цель,Target Required,Cible requise,Objetivo requerido,Target Required,Target Required,Target Required,Target Required,Target Required,Target Required
ui.historical_date,Историческая дата,Historical Date,Date historique,Fecha histórica,Historical Date,Historical Date,Historical Date,Historical Date,Historical Date,Historical Date
ui.flavor_text,Историческая справка,Flavor Text,Note historique,Nota histórica,Flavor Text,Flavor Text,Flavor Text,Flavor Text,Flavor Text,Flavor Text
ui.tags,Теги,Tags,Étiquettes,Etiquetas,Tags,Tags,Tags,Tags,Tags,Tags
ui.linked_events,Связанные события,Linked Events,Événements liés,Eventos vinculados,Linked Events,Linked Events,Linked Events,Linked Events,Linked Events,Linked Events
stat.attack,АТК,ATK,ATQ,ATQ,ANG,ATQ,攻击,攻撃,आक्रमण,هجوم
stat.defense,ЗАЩ,DEF,DEF,DEF,VER,DEF,防御,防衛,रक्षा,دفاع
stat.hp,ЗДР,HP,PV,VT,LP,HP,生命,体力,स्वास्थ्य,صحة
stat.cost,ЦЕНА,COST,COÛT,COST,KOSTEN,CUSTO,费用,コスト,लागत,تكلفة
phase.resources,Ресурсы,Resources,Ressources,Recursos,Ressourcen,Recursos,资源,資源,संसाधन,موارد
phase.draw,Добрать,Draw,Pioche,Robar,Ziehen,Comprar,抽牌,ドロー,कार्ड लें,سحب
phase.play,Разыграть,Play,Jouer,Jugar,Spielen,Jogar,出牌,プレイ,खेलें,لعب
phase.movement,Перемещение,Movement,Déplacement,Movimiento,Bewegung,Movimento,移动,移動,आंदोलन,حركة
phase.combat,Бой,Combat,Combat,Combate,Kampf,Combate,战斗,戦闘,युद्ध,قتال
phase.events,События,Events,Événements,Eventos,Ereignisse,Eventos,事件,イベント,घटनाएँ,أحداث
phase.end,Конец,End,Fin,Fin,Ende,Fim,结束,終了,अंत,نهاية
ui.hand,Рука,Hand,Main,Mano,Hand,Mão,手牌,手札,हाथ,يد
ui.phase,Фаза,Phase,Phase,Fase,Phase,Fase,阶段,フェーズ,चरण,مرحلة
ui.side,Сторона,Side,Côté,Lado,Seite,Lado,阵营,陣営,पक्ष,جانب
side.union,Союз,Union,Union,Unión,Union,União,联邦,連邦,संघ,الاتحاد
side.confederate,Конфедерация,Confederacy,Confédération,Confederación,Konföderation,Confederação,邦联,連邦,संघीय,الكونفدرالية
territory.delaware,Делавэр,Delaware,Delaware,Delaware,Delaware,Delaware,特拉华,デラウェア,डेलावेयर,ديلاوير
territory.new_york,Нью-Йорк,New York,New York,Nueva York,New York,Nova York,纽约,ニューヨーク,न्यूयॉर्क,نيويورك
territory.new_jersey,Нью-Джерси,New Jersey,New Jersey,Nueva Jersey,New Jersey,Nova Jersey,新泽西,ニュージャージー,न्यू जर्सी,نيو جيرسي
territory.connecticut,Коннектикут,Connecticut,Connecticut,Connecticut,Connecticut,Connecticut,康涅狄格,コネチカット,कनेक्टिकट,كونيتيكت
territory.ohio,Огайо,Ohio,Ohio,Ohio,Ohio,Ohio,俄亥俄,オハイオ,ओहायो,أوهايو
territory.indiana,Индиана,Indiana,Indiana,Indiana,Indiana,Indiana,印第安纳,インディアナ,इंडियाना,إنديانا
territory.illinois,Иллинойс,Illinois,Illinois,Illinois,Illinois,Illinois,伊利诺伊,イリノイ,इलिनॉय,إلينوي
territory.michigan,Мичиган,Michigan,Michigan,Michigan,Michigan,Michigan,密歇根,ミシガン,मिशिगन,ميشيغان
territory.wisconsin,Висконсин,Wisconsin,Wisconsin,Wisconsin,Wisconsin,Wisconsin,威斯康星,ウィスコンシン,विस्कॉन्सिन,ويسكونسن
territory.minnesota,Миннесота,Minnesota,Minnesota,Minnesota,Minnesota,Minnesota,明尼苏达,ミネソタ,मिनेसोटा,مينيسوتا
territory.minnesota_south,Южная Миннесота,Southern Minnesota,Minnesota du Sud,Minnesota del Sur,Süd-Minnesota,Minnesota do Sul,南明尼苏达,南部ミネソタ,दक्षिणी मिनेसोटा,جنوب مينيسوتا
territory.iowa,Айова,Iowa,Iowa,Iowa,Iowa,Iowa,爱荷华,アイオワ,आयोवा,آيوا
territory.kansas,Канзас,Kansas,Kansas,Kansas,Kansas,Kansas,堪萨斯,カンザス,कैनसस,كانساس
territory.nebraska,Небраска,Nebraska,Nebraska,Nebraska,Nebraska,Nebraska,内布拉斯加,ネブラスカ,नेब्रास्का,نبراسكا
territory.district_columbia,Округ Колумбия,District of Columbia,District de Columbia,Distrito de Columbia,District of Columbia,Distrito de Columbia,哥伦比亚特区,コロンビア特別区,कोलंबिया जिला,مقاطعة كولومبيا
territory.maine,Мэн,Maine,Maine,Maine,Maine,Maine,缅因,メイン,मेन,مين
territory.new_hampshire,Нью-Гэмпшир,New Hampshire,New Hampshire,Nuevo Hampshire,New Hampshire,New Hampshire,新罕布什尔,ニューハンプシャー,न्यू हैम्पशायर,نيو هامبشاير
territory.vermont,Вермонт,Vermont,Vermont,Vermont,Vermont,Vermont,佛蒙特,バーモント,वर्मॉन्ट,فيرمونت
territory.massachusetts,Массачусетс,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,马萨诸塞,マサチューセッツ,मैसाचुसेट्स,ماساتشوستس
territory.rhode_island,Род-Айленд,Rhode Island,Rhode Island,Rhode Island,Rhode Island,Rhode Island,罗德岛,ロードアイランド,रोड आइलैंड,رود آيلاند
